Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
83968,41,41,41,0,0,0,41,41,41,4.82355616986752,0,8.51063802838326,41,41,41,7.84898310899735,6.25,9.09090936183929,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0,41,41,41,0,0,0
86016,42,42,42,0.425531901419163,0,2.12765950709581,42,42,42,3.68059203028679,2.04081628471613,5.17241396009922,42,42,42,9.75503996014595,5.66037744283676,13.6363640427589,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0,42,42,42,0,0,0
88064,43,43,43,1.27350430935621,0,4.44444455206394,43,43,43,3.22181969881058,0,7.40740746259689,43,43,43,13.0633151531219,6.38297870755196,18.3673471212387,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0.350877195596695,0,1.75438597798347,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0,43,43,43,0,0,0
90112,44,44,44,2.1266008913517,0,4.34782616794109,44,44,44,5.75800467282534,2.0833333954215,9.43396240472794,44,44,44,9.38097160309553,2.17391308397055,16.326530277729,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0,0,0,44,44,44,0.60606062412262,0,3.0303031206131
92160,45,45,45,0.839160867035389,0,2.27272734045982,45,45,45,7.24590428173542,4.65116277337074,9.25925895571709,45,45,45,7.40422137081623,3.84615398943424,11.7647059261799,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0,45,45,45,0,0,0
94208,46,46,46,1.14825174212456,0,1.99999995529652,46,46,46,4.21437907963991,0,11.1111111938953,46,46,46,7.22042419016361,3.57142873108387,10.6382980942726,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0,46,46,46,0,0,0
96256,47,47,47,4.10529103130102,0,8.88888910412788,47,47,47,6.31214123219252,2.0833333954215,8.88888910412788,47,47,47,8.33651702851057,1.69491525739431,13.4615391492844,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0,47,47,47,0,0,0
98304,48,48,48,1.98155019432306,0,4.08163256943226,48,48,48,4.67603165656328,1.69491525739431,8.33333358168602,48,48,48,9.76862117648125,5.26315793395042,16.3636356592178,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0,48,48,48,0,0,0
100352,49,49,49,0.434782616794109,0,2.17391308397055,49,49,49,5.2995803207159,0,7.54716992378235,49,49,49,7.58341148495674,2.04081628471613,13.2352948188782,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0,49,49,49,0,0,0
102400,50,50,50,2.27474011480808,0,7.54716992378235,50,50,50,5.4319578781724,1.92307699471712,7.99999982118607,50,50,50,7.26040460169315,4.25531901419163,14.2857149243355,50,50,50,0,0,0,50,50,50,0.194174759089947,0,0.970873795449734,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0
104448,51,51,51,1.23333334922791,0,4.16666679084301,51,51,51,5.83580266684294,1.78571436554194,15.2173906564713,51,51,51,9.43006426095963,5.35714291036129,13.7254908680916,51,51,51,0,0,0,51,51,51,0.196078438311815,0,0.980392191559076,51,51,51,0,0,0,51,51,51,0.139860138297081,0,0.699300691485405,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0,51,51,51,0,0,0
106496,52,52,52,1.50303646922112,0,3.50877195596695,52,52,52,3.33128731697798,0,8.69565233588219,52,52,52,6.36936753988266,3.99999991059303,8.10810774564743,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0.162601619958878,0,0.813008099794388,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0,0,0,52,52,52,0,0,0
108544,53,53,53,1.63622375577688,0,4.16666679084301,53,53,53,5.7820288836956,1.69491525739431,11.5384615957737,53,53,53,7.75263160467148,6.1224490404129,8.77192988991737,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0,0,0,53,53,53,0.625,0,3.125
110592,54,54,54,1.67439706623554,0,4.54545468091965,54,54,54,3.85905470699072,1.75438597798347,8.16326513886452,54,54,54,6.8270743265748,2.17391308397055,11.6279073059559,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0.136054418981075,0,0.680272094905376,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0,0,0,54,54,54,0.555555559694767,0,2.77777779847383
112640,55,55,55,1.58691957592964,0,3.84615398943424,55,55,55,3.86953182518482,1.85185186564922,5.55555559694767,55,55,55,6.68927878141403,2.63157896697521,11.1111111938953,55,55,55,0,0,0,55,55,55,0.210526324808598,0,1.05263162404299,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0,55,55,55,0,0,0
114688,56,56,56,2.76231251657009,0,4.08163256943226,56,56,56,4.26660504192114,1.81818176060915,11.9999997317791,56,56,56,7.88748659193516,0,13.3333340287209,56,56,56,0,0,0,56,56,56,0.434782616794109,0,2.17391308397055,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0,56,56,56,0,0,0
116736,57,57,57,3.41395538300276,0,5.88235296308994,57,57,57,4.32556755840778,1.81818176060915,7.69230797886848,57,57,57,6.24706078320742,2.17391308397055,10.6382980942726,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0,57,57,57,0,0,0
118784,58,58,58,3.05496349930763,0,7.40740746259689,58,58,58,6.87878966331482,3.70370373129845,19.1489368677139,58,58,58,9.94680508971214,5.12820519506931,14.2857149243355,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0.140845067799091,0,0.704225338995457,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0,0,0,58,58,58,0.60606062412262,0,3.0303031206131
120832,59,59,59,3.59311725944281,0,7.84313753247261,59,59,59,6.69807739555836,3.6363635212183,11.6279073059559,59,59,59,7.8518882766366,1.96078438311815,12.7272725105286,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0.425531901419163,0,2.12765950709581,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0,0,0,59,59,59,0,0,0
122880,60,60,60,1.5698355063796,0,3.92156876623631,60,60,60,5.18188964575529,2.12765950709581,10.0000001490116,60,60,60,8.89450810849667,3.92156876623631,12.7659574151039,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0.377358496189117,0,1.88679248094559,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0,0,0,60,60,60,0,0,0
124928,61,61,61,4.17572792619467,0,8.88888910412788,61,61,61,5.09152866899967,0,10.2040819823742,61,61,61,8.76711405813694,3.50877195596695,16.666667163372,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0,61,61,61,0,0,0
126976,62,62,62,2.80158217996359,0,4.08163256943226,62,62,62,5.90066023170948,0,9.80392172932625,62,62,62,6.24017480760813,2.0833333954215,10.7142858207226,62,62,62,0,0,0,62,62,62,0.238095242530107,0,1.19047621265054,62,62,62,0.338983051478863,0,1.69491525739431,62,62,62,0,0,0,62,62,62,0,0,0,62,62,62,0,0,0,62,62,62,0,0,0,62,62,62,0,0,0
129024,63,63,63,1.62611201405525,0,4.16666679084301,63,63,63,6.8893015012145,1.81818176060915,12.7659574151039,63,63,63,6.23818047344685,1.51515156030655,11.7647059261799,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0,63,63,63,0,0,0
131072,64,64,64,3.53722844272852,0,7.99999982118607,64,64,64,5.68792823702097,1.78571436554194,11.1111111938953,64,64,64,9.00185711681843,3.33333350718021,21.2765961885452,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0
133120,65,65,65,2.41832904517651,1.96078438311815,3.92156876623631,65,65,65,6.73504684120417,2.22222227603197,10.6382980942726,65,65,65,8.6593184247613,1.96078438311815,12.2448980808258,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0.377358496189117,0,1.88679248094559,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0.625,0,3.125
135168,66,66,66,2.29004047811031,0,3.99999991059303,66,66,66,5.29827002435923,0,9.43396240472794,66,66,66,8.12770739197731,3.50877195596695,16.326530277729,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0.141843967139721,0,0.709219835698605,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0,0,0
137216,67,67,67,2.62377619743347,0,7.2727270424366,67,67,67,5.23779779672623,0,13.0434781312943,67,67,67,5.57385619729757,0,11.7647059261799,67,67,67,0,0,0,67,67,67,0.914315581321716,0,2.29885056614876,67,67,67,0,0,0,67,67,67,0,0,0,67,67,67,0,0,0,67,67,67,0,0,0,67,67,67,0,0,0,67,67,67,0,0,0
139264,68,68,68,1.9015908613801,0,5.66037744283676,68,68,68,6.9545054808259,0,17.0212760567665,68,68,68,5.8911419659853,1.75438597798347,8.16326513886452,68,68,68,0,0,0,68,68,68,0.457277242094278,0,1.16279069334269,68,68,68,0,0,0,68,68,68,0.140845067799091,0,0.704225338995457,68,68,68,0,0,0,68,68,68,0,0,0,68,68,68,0,0,0,68,68,68,0.555555559694767,0,2.77777779847383
141312,69,69,69,3.46595350652933,0,5.88235296308994,69,69,69,3.98988269269466,1.99999995529652,8.51063802838326,69,69,69,7.05527067184448,4.44444455206394,9.80392172932625,69,69,69,0,0,0,69,69,69,0.238095242530107,0,1.19047621265054,69,69,69,0,0,0,69,69,69,0.138888889923692,0,0.694444449618459,69,69,69,0,0,0,69,69,69,0,0,0,69,69,69,0,0,0,69,69,69,0.799999982118607,0,3.99999991059303
143360,70,70,70,3.0940493568778,0,5.99999986588955,70,70,70,4.07645255327225,0,6.38297870755196,70,70,70,7.75775976479054,5.00000007450581,14.583332836628,70,70,70,0,0,0,70,70,70,0.240963846445084,0,1.20481923222542,70,70,70,0,0,0,70,70,70,0.140845067799091,0,0.704225338995457,70,70,70,0,0,0,70,70,70,0,0,0,70,70,70,0,0,0,70,70,70,1.14285714924335,0,5.71428574621677
145408,71,71,71,1.91400151699781,0,3.70370373129845,71,71,71,4.8042381927371,2.17391308397055,6.38297870755196,71,71,71,8.80723722279072,4.08163256943226,12.7659574151039,71,71,71,0,0,0,71,71,71,0.982587095350027,0,2.53164563328028,71,71,71,0,0,0,71,71,71,0,0,0,71,71,71,0,0,0,71,71,71,0,0,0,71,71,71,0,0,0,71,71,71,0.689655169844627,0,3.44827584922314
147456,72,72,72,1.51460587978363,0,3.57142873108387,72,72,72,6.34811721742153,3.44827584922314,10.6382980942726,72,72,72,7.60741718113422,3.50877195596695,11.1111111938953,72,72,72,0,0,0,72,72,72,0.698905419558287,0,1.23456791043282,72,72,72,0.36363635212183,0,1.81818176060915,72,72,72,0.141843967139721,0,0.709219835698605,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0
149504,73,73,73,1.8211866915226,1.61290317773819,1.99999995529652,73,73,73,9.75074350833893,3.84615398943424,20.0000002980232,73,73,73,7.30001352727413,3.84615398943424,8.77192988991737,73,73,73,0,0,0,73,73,73,0.941176488995552,0,4.70588244497776,73,73,73,0,0,0,73,73,73,0.288008283823729,0,0.740740727633238,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,1.29032254219055,0,6.45161271095276
151552,74,74,74,2.61214755475521,0,5.35714291036129,74,74,74,7.038310803473,1.96078438311815,10.0000001490116,74,74,74,7.70964413881302,2.32558138668537,11.3207548856735,74,74,74,0,0,0,74,74,74,0.705882366746664,0,2.35294122248888,74,74,74,0.754985772073269,0,1.92307699471712,74,74,74,0.285714287310839,0,1.42857143655419,74,74,74,0,0,0,74,74,74,0,0,0,74,74,74,0,0,0,74,74,74,0.60606062412262,0,3.0303031206131
153600,75,75,75,2.14403036981821,0,3.44827584922314,75,75,75,6.72080464661121,1.78571436554194,10.6382980942726,75,75,75,7.71700516343117,3.50877195596695,15.6862750649452,75,75,75,0,0,0,75,75,75,0.243902429938316,0,1.21951214969158,75,75,75,0,0,0,75,75,75,0,0,0,75,75,75,0,0,0,75,75,75,0,0,0,75,75,75,0,0,0,75,75,75,0,0,0
155648,76,76,76,1.17037035524845,0,3.99999991059303,76,76,76,6.39409117400646,1.88679248094559,13.3333340287209,76,76,76,8.3452332764864,2.32558138668537,12.5,76,76,76,0,0,0,76,76,76,0.540540553629398,0,2.70270276814699,76,76,76,0.377358496189117,0,1.88679248094559,76,76,76,0.142857143655419,0,0.714285718277097,76,76,76,0,0,0,76,76,76,0,0,0,76,76,76,0,0,0,76,76,76,1.17647059261799,0,5.88235296308994
157696,77,77,77,2.78909858316183,0,7.40740746259689,77,77,77,5.89078020304441,2.04081628471613,10.2040819823742,77,77,77,8.7021566927433,3.92156876623631,19.2982450127602,77,77,77,0,0,0,77,77,77,0.529411770403385,0,1.47058824077249,77,77,77,0,0,0,77,77,77,0,0,0,77,77,77,0,0,0,77,77,77,0,0,0,77,77,77,0,0,0,77,77,77,0.645161271095276,0,3.22580635547638
159744,78,78,78,2.961820140481,0,5.26315793395042,78,78,78,3.70676703751087,0,6.38297870755196,78,78,78,8.83653867989779,2.04081628471613,14.0000000596046,78,78,78,0,0,0,78,78,78,0.490963850170374,0,1.25000001862645,78,78,78,0,0,0,78,78,78,0,0,0,78,78,78,0,0,0,78,78,78,0,0,0,78,78,78,0,0,0,78,78,78,1.15966387093067,0,2.94117648154497
161792,79,79,79,1.14482756704092,0,3.99999991059303,79,79,79,5.93513131141663,0,8.69565233588219,79,79,79,8.52146990597248,5.55555559694767,14.0000000596046,79,79,79,0,0,0,79,79,79,0.266666673123837,0,1.33333336561918,79,79,79,0,0,0,79,79,79,0,0,0,79,79,79,0,0,0,79,79,79,0,0,0,79,79,79,0,0,0,79,79,79,1.25490199774504,0,3.33333350718021
163840,80,80,80,2.51901868730783,0,7.2727270424366,80,80,80,4.18568454682827,0,6.1224490404129,80,80,80,8.88374283909798,1.88679248094559,17.2413796186447,80,80,80,0,0,0,80,80,80,1.42857149243355,0,7.14285746216774,80,80,80,0,0,0,80,80,80,0.141843967139721,0,0.709219835698605,80,80,80,0,0,0,80,80,80,0,0,0,80,80,80,0,0,0,80,80,80,1.12698413431644,0,2.85714287310839
165888,81,81,81,0.399999991059303,0,1.99999995529652,81,81,81,8.05582050234079,1.72413792461157,14.583332836628,81,81,81,8.44520688056946,5.45454546809197,14.8148149251938,81,81,81,0,0,0,81,81,81,0.506329126656055,0,2.53164563328028,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,1.875,0,9.375
167936,82,82,82,1.29166670143604,0,3.33333350718021,82,82,82,8.2839547097683,5.88235296308994,11.1111111938953,82,82,82,6.19743503630161,0,11.1111111938953,82,82,82,0,0,0,82,82,82,1.01265825331211,0,5.06329126656055,82,82,82,0,0,0,82,82,82,0.567728560417891,0,2.09790207445621,82,82,82,0,0,0,82,82,82,0,0,0,82,82,82,0,0,0,82,82,82,1.2512218952179,0,3.22580635547638
169984,83,83,83,1.83408211916685,0,3.77358496189117,83,83,83,6.14788919687271,0,9.25925895571709,83,83,83,8.3864189311862,1.78571436554194,14.8148149251938,83,83,83,0,0,0,83,83,83,1.19970954954624,0,3.52941192686558,83,83,83,0.384615398943424,0,1.92307699471712,83,83,83,0.283687934279442,0,1.41843967139721,83,83,83,0,0,0,83,83,83,0,0,0,83,83,83,0,0,0,83,83,83,1.21212124824524,0,6.0606062412262
172032,84,84,84,1.13118022680283,0,2.0833333954215,84,84,84,4.77629527449608,1.78571436554194,7.14285746216774,84,84,84,11.2638736516237,3.92156876623631,16.9811323285103,84,84,84,0,0,0,84,84,84,2.8475733473897,0,6.25,84,84,84,0.392156876623631,0,1.96078438311815,84,84,84,0,0,0,84,84,84,0,0,0,84,84,84,0,0,0,84,84,84,0,0,0,84,84,84,1.27789046615362,0,3.44827584922314
174080,85,85,85,2.95370735228062,0,5.88235296308994,85,85,85,6.59546826034784,1.81818176060915,10.416666418314,85,85,85,7.27566778659821,3.84615398943424,10.9090909361839,85,85,85,0,0,0,85,85,85,2.68752995878458,0,7.69230797886848,85,85,85,0,0,0,85,85,85,0.574556840583682,0,2.14285720139742,85,85,85,0,0,0,85,85,85,0,0,0,85,85,85,0,0,0,85,85,85,2.49112576246262,0,5.88235296308994
176128,86,86,86,0.717948749661446,0,1.92307699471712,86,86,86,6.976268440485,0,12.7659574151039,86,86,86,7.84846547991037,1.78571436554194,10.7142858207226,86,86,86,0,0,0,86,86,86,2.23264537751675,0,7.31707289814949,86,86,86,0.384615398943424,0,1.92307699471712,86,86,86,0,0,0,86,86,86,0,0,0,86,86,86,0,0,0,86,86,86,0,0,0,86,86,86,1.2512218952179,0,3.22580635547638
178176,87,87,87,0.722580626606941,0,1.99999995529652,87,87,87,6.57644663006067,1.69491525739431,10.6382980942726,87,87,87,12.0744004845619,10.416666418314,13.6363640427589,87,87,87,0,0,0,87,87,87,4.71772143617272,0,14.2857149243355,87,87,87,0,0,0,87,87,87,0.141843967139721,0,0.709219835698605,87,87,87,0,0,0,87,87,87,0,0,0,87,87,87,0,0,0,87,87,87,0.666666701436043,0,3.33333350718021
180224,88,88,88,1.717429459095,0,3.6363635212183,88,88,88,4.72752690315247,0,8.88888910412788,88,88,88,7.68507331609726,4.34782616794109,10.6382980942726,88,88,88,0,0,0,88,88,88,4.90123920142651,0,17.1052634716034,88,88,88,0.384615398943424,0,1.92307699471712,88,88,88,0,0,0,88,88,88,0,0,0,88,88,88,0,0,0,88,88,88,0,0,0,88,88,88,0.60606062412262,0,3.0303031206131
182272,89,89,89,2.91941404342651,0,7.69230797886848,89,89,89,4.57613237202168,1.96078438311815,11.3207548856735,89,89,89,8.84910121560097,6.1224490404129,15.2173906564713,89,89,89,0,0,0,89,89,89,4.01233579963446,0,11.6883113980293,89,89,89,0.408163256943226,0,2.04081628471613,89,89,89,0.141843967139721,0,0.709219835698605,89,89,89,0,0,0,89,89,89,0,0,0,89,89,89,0,0,0,89,89,89,3.67546439170837,0,15.1515156030655
184320,90,90,90,1.7126539349556,0,3.38983051478863,90,90,90,7.28475868701935,0,12.2448980808258,90,90,90,10.3051722794771,5.88235296308994,14.0000000596046,90,90,90,0,0,0,90,90,90,4.13021547719836,0,14.4736841320992,90,90,90,0.392156876623631,0,1.96078438311815,90,90,90,0.285772606730461,0,0.724637694656849,90,90,90,0,0,0,90,90,90,0,0,0,90,90,90,0,0,0,90,90,90,1.33333340287209,0,6.66666701436043
186368,91,91,91,2.76920061558485,0,5.45454546809197,91,91,91,7.54554610699415,1.81818176060915,13.4615391492844,91,91,91,10.9199669957161,7.40740746259689,14.583332836628,91,91,91,0,0,0,91,91,91,5.53340725600719,0,19.4444447755814,91,91,91,0.399999991059303,0,1.99999995529652,91,91,91,0,0,0,91,91,91,0,0,0,91,91,91,0,0,0,91,91,91,0,0,0,91,91,91,3.5369361937046,0,11.4285714924335
188416,92,92,92,2.01588734984398,0,3.57142873108387,92,92,92,6.39091972261667,2.04081628471613,10.8695648610592,92,92,92,9.26840081810951,7.14285746216774,12.2448980808258,92,92,92,0,0,0,92,92,92,5.48199767246842,0,25,92,92,92,0.810147300362587,0,2.12765950709581,92,92,92,0,0,0,92,92,92,0,0,0,92,92,92,0,0,0,92,92,92,0,0,0,92,92,92,3.31479415297508,0,6.89655169844627
190464,93,93,93,3.309041634202,1.63934417068958,7.69230797886848,93,93,93,8.84693928062916,3.92156876623631,12.7659574151039,93,93,93,9.76510435342789,6.25,13.2075473666191,93,93,93,0,0,0,93,93,93,5.91637656092644,0,27.142858505249,93,93,93,0.808163248002529,0,2.04081628471613,93,93,93,0,0,0,93,93,93,0,0,0,93,93,93,0,0,0,93,93,93,0,0,0,93,93,93,1.31465516984463,0,3.44827584922314
192512,94,94,94,2.40583807229996,0,5.35714291036129,94,94,94,7.63347700238228,4.34782616794109,12.2448980808258,94,94,94,7.27546073496342,5.76923079788685,8.51063802838326,94,94,94,0,0,0,94,94,94,8.88486385345459,0,38.2352948188782,94,94,94,0,0,0,94,94,94,0.140845067799091,0,0.704225338995457,94,94,94,0,0,0,94,94,94,0,0,0,94,94,94,0,0,0,94,94,94,5.14247305691242,0,9.67741906642914
194560,95,95,95,0.65349142998457,0,1.81818176060915,95,95,95,7.02872335910797,3.99999991059303,10.0000001490116,95,95,95,7.39774562418461,3.77358496189117,12.7272725105286,95,95,95,0,0,0,95,95,95,9.00641638785601,0,37.6811593770981,95,95,95,0.444444455206394,0,2.22222227603197,95,95,95,0.148148145526648,0,0.740740727633238,95,95,95,0,0,0,95,95,95,0,0,0,95,95,95,0,0,0,95,95,95,5.39423100650311,0,13.3333340287209
196608,96,96,96,1.75993099808693,0,3.6363635212183,96,96,96,6.22843850404024,0,13.4615391492844,96,96,96,11.7574098706245,7.54716992378235,16.666667163372,96,96,96,0,0,0,96,96,96,13.5665836930275,0,58.5714280605316,96,96,96,0,0,0,96,96,96,0.142857143655419,0,0.714285718277097,96,96,96,0,0,0,96,96,96,0,0,0,96,96,96,0,0,0,96,96,96,7.34383054077625,3.22580635547638,17.2413796186447
198656,97,97,97,1.01288054138422,0,1.78571436554194,97,97,97,9.05377365648747,5.88235296308994,13.0434781312943,97,97,97,9.43032655864954,2.17391308397055,14.8936167359352,97,97,97,0,0,0,97,97,97,11.9949345476925,1.21951214969158,48.4848499298096,97,97,97,0.808163248002529,0,2.04081628471613,97,97,97,0.148148145526648,0,0.740740727633238,97,97,97,0,0,0,97,97,97,0,0,0,97,97,97,0,0,0,97,97,97,4.40422020852566,0,6.45161271095276
200704,98,98,98,4.04013257473707,0,10.0000001490116,98,98,98,7.97129608690739,4.54545468091965,13.0434781312943,98,98,98,8.73272813856602,3.92156876623631,15.9999996423721,98,98,98,0,0,0,98,98,98,14.3229804933071,0,59.375,98,98,98,0,0,0,98,98,98,0.142857143655419,0,0.714285718277097,98,98,98,0,0,0,98,98,98,0,0,0,98,98,98,0,0,0,98,98,98,5.12931033968926,0,18.75
202752,99,99,99,2.39392980933189,0,5.17241396009922,99,99,99,6.1902629584074,3.77358496189117,9.25925895571709,99,99,99,11.6629639267921,6.81818202137947,17.6470592617989,99,99,99,0,0,0,99,99,99,10.6637820601463,0,39.0625,99,99,99,0.808163248002529,0,2.04081628471613,99,99,99,0,0,0,99,99,99,0,0,0,99,99,99,0,0,0,99,99,99,0,0,0,99,99,99,3.35780501365662,0,6.89655169844627
204800,100,100,100,0.965359341353178,0,1.69491525739431,100,100,100,5.60116365551949,0,11.9047619402409,100,100,100,6.47620160132647,2.12765950709581,10.9090909361839,100,100,100,0,0,0,100,100,100,14.4232745468617,0,55.5555582046509,100,100,100,0.85144929587841,0,2.17391308397055,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,3.98428805172443,0,6.89655169844627
